Time,V1,V2,V3,Pressure1,Pressure2
72478,0,0,0,26.58,20.69
72502,0,0,0,26.75,20.64
72528,0,0,0,27.11,20.88
72559,0,0,0,27.22,20.69
72578,0,0,0,26.51,20.76
72603,0,0,0,26.70,20.76
72631,0,0,0,26.70,20.45
72652,0,0,0,26.87,20.53
72689,0,0,0,26.94,20.53
72702,0,0,0,27.30,20.57
72729,0,0,0,26.94,20.64
72754,0,0,0,26.99,20.64
72778,0,0,0,26.87,20.69
72803,0,0,0,26.87,20.57
72828,0,0,0,27.53,20.41
72859,0,0,0,26.99,20.41
72878,0,0,0,26.63,20.29
72903,0,0,0,27.11,20.53
72935,0,0,0,26.82,19.93
72953,0,0,0,27.34,20.29
72989,0,0,0,27.22,20.10
73003,0,0,0,26.94,20.22
73028,0,0,0,26.94,20.57
73059,0,0,0,26.94,20.33
73078,0,0,0,26.63,20.53
73103,0,0,0,27.06,20.64
73133,0,0,0,27.06,20.69
73153,0,0,0,26.82,20.76
73178,0,1,0,27.18,20.64
73203,0,1,0,26.46,21.15
73228,0,1,0,26.22,21.19
73258,0,1,0,26.27,21.50
73278,0,1,0,25.48,21.26
73302,0,1,0,25.29,21.26
73333,0,1,0,24.46,21.55
73353,0,1,0,24.10,21.55
73389,0,1,0,23.70,21.50
73403,0,1,0,23.58,21.50
73428,0,1,0,23.22,21.55
73452,0,1,0,22.86,21.86
73478,0,1,0,22.50,21.67
73502,0,1,0,22.79,21.62
73528,0,1,0,22.27,21.62
73559,0,1,0,22.15,21.86
73578,0,1,0,21.55,21.67
73609,0,1,0,21.96,21.31
73628,0,1,0,21.96,21.74
73652,0,1,0,21.31,21.74
73682,0,1,0,21.79,21.62
73703,0,1,0,22.15,21.86
73728,0,1,0,21.67,21.79
73753,0,1,0,21.79,21.91
73778,0,1,0,21.31,21.86
73803,0,1,0,21.43,21.67
73828,0,1,0,21.55,21.67
73859,0,1,0,21.19,21.91
73880,0,1,0,21.55,21.55
73905,0,1,0,21.72,21.62
73928,0,1,0,21.36,21.62
73953,0,1,0,21.00,21.62
73988,0,1,0,21.48,21.55
74002,0,1,0,21.07,21.55
74029,0,1,0,21.43,21.50
74054,0,1,0,21.67,21.50
74077,0,1,0,21.96,21.50
74107,0,1,0,21.72,21.55
74128,0,1,0,21.91,21.50
74159,0,1,0,21.48,21.55
74178,0,1,0,21.31,21.50
74209,0,1,0,21.60,21.15
74228,0,1,0,21.43,21.50
74259,0,1,0,21.48,21.26
74278,0,1,0,21.67,21.43
74302,0,1,0,21.55,21.67
74332,0,1,0,21.43,21.55
74353,0,1,0,21.48,21.55
74378,0,1,0,21.31,21.67
74403,0,1,0,21.72,21.67
74439,0,1,0,21.55,21.62
74453,0,1,0,21.43,21.67
74478,0,1,0,21.12,21.43
74502,0,1,0,21.48,21.38
74528,0,1,0,21.43,21.43
74559,0,1,0,21.79,21.43
74578,0,1,0,21.72,21.50
74609,0,1,0,21.79,21.62
74628,0,1,0,21.24,21.50
74652,0,1,0,20.95,21.55
74691,0,1,0,21.19,21.62
74702,0,1,0,21.36,21.62
74728,0,1,0,21.19,21.62
74753,0,1,0,21.55,21.67
74778,0,1,0,21.60,22.03
74809,0,1,0,21.91,21.62
74828,0,1,0,22.03,21.67
74853,0,0,0,21.84,21.50
74878,0,0,0,21.36,21.43
74913,0,0,0,21.31,21.55
74931,0,0,0,21.43,21.50
74953,0,0,0,21.48,21.55
74989,0,0,0,21.55,21.50
75003,0,0,0,21.43,21.43
75029,0,0,0,21.48,21.43
75054,0,0,0,21.48,21.50
75078,0,0,0,21.24,21.50
75103,0,0,0,21.43,21.50
75128,0,0,0,21.36,21.62
75159,1,0,1,21.36,21.79
75178,0,0,1,21.67,21.38
75203,0,0,0,21.84,2.74
75228,0,0,0,21.43,3.39
75252,0,0,0,21.91,18.31
75278,0,0,0,21.24,18.74
75309,0,0,0,22.15,18.43
75331,0,0,0,21.79,18.98
75353,0,0,0,21.79,19.02
75389,0,0,0,21.72,18.86
75403,0,0,0,22.03,18.98
75428,0,0,0,21.55,18.79
75453,0,0,0,21.67,19.02
75478,0,0,0,21.43,19.14
75502,0,0,0,21.84,19.21
75528,0,0,0,21.84,19.38
75559,0,0,0,21.67,18.67
75578,0,0,0,21.91,19.26
75603,0,0,0,21.60,19.10
75633,0,0,0,21.84,19.50
75678,0,0,0,21.96,19.26
75680,0,0,0,21.84,19.33
75709,0,0,0,21.55,19.74
75729,0,0,0,21.96,19.26
75759,0,0,0,21.84,19.10
75778,0,0,0,22.08,19.02
75802,0,0,0,21.72,19.10
75839,0,0,0,21.72,19.26
75852,0,0,0,21.91,19.26
75878,0,0,0,21.36,19.02
75902,0,0,0,21.55,19.33
75939,0,0,0,21.72,19.33
75953,0,0,0,22.08,19.21
75978,0,0,0,21.91,19.10
76003,0,0,0,21.96,19.14
76028,0,0,0,22.08,19.21
76059,0,0,0,21.91,19.33
76078,0,0,0,21.79,19.26
76109,0,0,0,21.96,18.79
76128,0,0,0,21.91,19.26
76153,0,0,0,21.60,19.26
76189,0,0,0,22.03,19.26
76203,0,0,0,22.08,19.21
76228,0,0,0,21.96,18.90
76253,0,0,0,22.03,19.02
76278,0,0,0,21.96,19.26
76311,0,0,0,22.15,19.33
76328,0,0,0,21.91,19.38
76359,0,0,0,22.08,19.38
76378,0,0,0,22.19,19.21
76403,0,0,0,21.96,19.02
76428,0,0,0,21.55,19.14
76452,0,0,0,21.72,19.10
76478,0,0,0,21.96,19.38
76502,0,0,0,21.43,19.21
76539,0,0,0,21.72,19.26
76553,0,0,0,21.91,18.90
76578,0,0,0,21.91,18.98
76603,0,0,0,22.03,19.10
76628,0,0,0,22.43,19.02
76652,0,0,0,22.03,19.57
76681,0,0,0,21.91,19.21
76703,0,0,0,22.19,19.26
76735,0,0,0,21.96,19.45
76753,0,0,0,21.96,19.33
76794,0,0,0,22.03,19.33
76803,0,0,0,22.39,19.21
76828,0,0,0,22.39,19.21
76859,0,0,0,21.96,19.10
76878,0,0,0,21.67,19.62
76902,0,0,0,22.19,19.21
76931,0,0,0,22.03,19.33
76953,0,0,0,22.15,19.26
76978,0,0,0,22.15,19.26
77003,0,0,0,21.72,19.33
77038,0,0,0,21.96,19.14
77052,0,0,0,22.03,19.45
77077,0,0,0,22.19,19.57
77112,0,0,0,22.27,19.38
77128,0,0,0,22.50,19.33
77158,0,0,0,22.15,19.21
77178,0,0,0,22.19,19.14
77203,0,0,0,21.91,19.26
77230,0,0,0,22.08,19.33
77252,0,0,0,22.19,19.74
77282,0,0,0,22.15,19.21
77302,0,0,0,22.15,19.50
77332,0,0,0,22.15,19.14
77353,0,0,0,22.08,19.45
77388,0,0,0,22.15,19.26
77403,0,0,0,22.19,18.98
77432,0,0,0,21.67,19.21
77452,0,0,0,22.19,19.21
77477,0,0,0,22.08,18.90
77508,0,0,0,22.08,19.02
77528,0,0,0,22.27,19.45
77553,0,0,0,22.43,19.26
77578,0,0,0,22.15,19.14
77609,0,0,0,22.08,19.33
77628,0,0,0,21.96,19.21
77652,0,0,0,22.15,19.45
77687,0,0,0,22.08,19.33
77703,0,0,0,22.19,19.26
77728,0,0,0,22.43,19.57
77753,0,0,0,22.15,19.21
77778,0,0,0,22.08,19.33
77803,0,0,0,22.39,19.26
77828,0,0,0,22.27,19.02
77853,0,0,0,22.15,19.33
77878,0,0,0,21.91,19.14
77903,0,0,0,22.50,19.21
77931,0,0,0,22.08,19.14
77953,0,0,0,21.79,19.33
77982,0,0,0,21.96,19.14
78003,0,0,0,22.19,19.10
78028,0,0,0,22.39,18.98
78052,0,0,0,22.15,19.21
78079,0,0,0,22.15,18.98
78103,0,0,0,21.67,19.10
78128,0,0,0,21.91,19.21
78159,0,0,0,21.84,19.21
78178,0,0,0,21.48,19.21
78203,0,0,0,21.79,19.81
78228,0,0,0,22.08,19.21
78259,0,0,0,22.15,19.26
78278,0,0,0,22.15,19.21
78309,0,0,0,22.31,19.33
78336,0,0,0,22.27,19.86
78353,0,0,0,22.50,19.21
78378,0,0,0,22.27,19.26
78404,0,0,0,22.27,19.14
78429,0,0,0,22.27,19.10
78452,0,0,0,21.96,19.14
78483,0,0,0,22.27,18.98
78502,0,0,0,22.55,19.10
78536,0,0,0,22.15,19.21
78553,0,0,0,22.43,19.50
78586,0,0,0,21.91,19.50
78603,0,0,0,22.27,18.90
78637,0,0,0,22.19,19.21
78653,0,0,0,22.27,19.26
78678,0,0,0,21.72,19.33
78703,0,0,0,21.96,19.02
78728,0,0,0,22.19,19.21
78759,0,0,0,22.15,19.38
78778,0,0,0,21.84,19.10
78802,0,1,0,22.39,19.14
78828,0,1,0,21.91,19.38
78859,0,1,0,21.55,19.81
78878,0,1,0,21.36,19.81
78902,0,1,0,21.00,19.74
78933,0,1,0,20.95,19.81
78958,0,1,0,20.41,19.81
78986,0,1,0,20.17,19.86
79003,0,1,0,20.36,19.93
79028,0,1,0,19.72,19.45
79052,0,1,0,19.76,19.50
79083,0,1,0,19.88,19.74
79102,0,1,0,19.72,19.74
79148,0,1,0,19.76,19.69
79161,0,1,0,19.72,19.69
79180,0,1,0,19.64,19.69
79202,0,1,0,19.64,18.79
79233,0,1,0,19.60,19.74
79252,0,1,0,19.60,19.26
79285,0,1,0,19.72,19.74
79302,0,1,0,19.52,19.81
79329,0,1,0,19.76,19.81
79352,0,1,0,19.52,19.86
79378,0,1,0,19.64,20.10
79402,0,1,0,19.76,19.81
79428,0,1,0,19.76,19.62
79453,0,1,0,19.60,19.81
79479,0,1,0,19.76,19.69
79502,0,1,0,19.81,20.05
79538,0,1,0,19.72,19.69
79555,0,1,0,19.76,19.74
79578,0,1,0,19.60,19.57
79608,0,1,0,19.72,19.62
79628,0,1,0,19.76,19.74
79658,0,1,0,19.72,19.57
79677,0,1,0,19.29,19.74
79712,0,1,0,19.76,19.74
79728,0,1,0,19.52,19.81
79753,0,1,0,19.60,20.10
79778,0,1,0,19.93,20.10
79809,0,1,0,19.60,19.57
79828,0,1,0,19.72,19.86
79852,0,1,0,19.88,19.81
79884,0,1,0,19.81,19.86
79902,0,1,0,19.76,19.50
79928,0,1,0,19.81,19.86
79953,0,1,0,19.24,19.10
79981,0,1,0,19.72,19.74
80003,0,1,0,19.64,19.81
80033,0,1,0,19.64,19.86
80052,0,1,0,19.60,19.86
80078,0,1,0,19.64,19.81
80103,0,1,0,19.93,19.69
80129,0,1,0,19.88,19.86
80154,0,1,0,19.76,19.81
80178,0,1,0,19.64,19.69
80209,0,1,0,19.76,19.81
80228,0,1,0,19.60,19.50
80252,0,1,0,19.88,19.57
80278,0,1,0,19.81,19.50
80309,0,1,0,19.93,19.69
80331,0,1,0,19.88,19.81
80353,0,1,0,19.88,19.69
80381,0,1,0,19.29,19.45
80403,0,1,0,19.36,19.50
80439,0,1,0,19.93,19.45
80452,0,1,0,20.00,19.14
80488,0,0,0,19.88,19.86
80503,0,0,0,19.60,19.57
80528,0,0,0,20.05,20.10
80559,0,0,0,19.52,19.74
80578,0,0,0,19.41,19.62
80603,0,0,0,19.88,19.98
80634,0,0,0,19.52,19.62
80653,0,0,0,19.36,19.81
80678,0,0,0,19.93,19.62
80703,0,0,0,19.52,19.74
80728,0,0,0,19.72,19.21
80756,0,0,0,19.64,19.62
80778,0,0,0,19.72,19.50
80836,1,0,1,19.60,19.50
80839,1,0,1,19.64,19.62
80852,1,0,1,19.52,20.05
80877,0,0,1,22.55,5.65
80902,0,0,0,50.71,3.27
80931,0,0,0,50.23,2.86
80952,0,0,0,51.47,15.40
80988,0,0,0,56.59,16.35
81002,0,0,0,58.38,16.28
81028,0,0,0,59.00,16.28
81052,0,0,0,58.81,16.59
81078,0,0,0,58.50,16.35
81112,0,0,0,58.93,16.52
81128,0,0,0,58.02,15.88
81153,0,0,0,58.38,16.52
81178,0,0,0,58.14,16.40
81203,0,0,0,58.33,16.64
81239,0,0,0,58.10,16.52
81252,0,0,0,58.02,16.71
81289,0,0,0,57.91,16.71
81305,0,0,0,57.67,16.64
81328,0,0,0,57.79,16.40
81353,0,0,0,57.38,16.64
81378,0,0,0,56.90,16.52
81403,0,0,0,57.38,16.40
81431,0,0,0,57.07,16.64
81453,0,0,0,56.79,16.76
81482,0,0,0,56.95,16.71
81503,0,0,0,57.02,17.19
81528,0,0,0,56.67,16.40
81553,0,0,0,56.67,16.76
81579,0,0,0,57.43,16.95
81603,0,0,0,57.26,16.95
81628,0,0,0,57.14,17.00
81659,0,0,0,56.55,16.76
81678,0,0,0,56.19,16.88
81702,0,0,0,56.59,16.64
81728,0,0,0,56.67,16.64
81759,0,0,0,56.31,16.83
81778,0,0,0,56.48,17.19
81809,0,0,0,56.24,16.88
81828,0,0,0,56.19,17.19
81852,0,0,0,55.76,16.95
81889,0,0,0,56.00,16.83
81902,0,0,0,56.00,16.76
81928,0,0,0,55.95,16.64
81952,0,0,0,55.24,16.47
81988,0,0,0,55.76,16.71
82005,0,0,0,55.71,16.71
82028,0,0,0,55.59,16.95
82058,0,0,0,55.52,16.95
82077,0,0,0,54.93,16.83
82109,0,0,0,55.16,17.19
82128,0,0,0,55.40,16.28
82153,0,0,0,54.93,16.59
82178,0,0,0,55.24,16.40
82203,0,0,0,55.12,16.23
82228,0,0,0,55.00,17.07
82259,0,0,0,55.35,16.88
82280,0,0,0,55.28,16.88
82302,0,0,0,55.64,16.95
82339,0,0,0,55.16,16.71
82353,0,0,0,55.12,16.64
82378,0,0,0,55.16,16.83
82407,0,0,0,55.12,16.64
82428,0,0,0,54.81,16.35
82459,0,0,0,55.12,16.71
82489,0,0,0,54.81,16.76
82502,0,0,0,54.88,16.52
82527,0,0,0,54.76,16.76
82552,0,0,0,55.05,16.71
82578,0,0,0,54.93,16.95
82609,0,0,0,54.88,16.64
82628,0,0,0,55.16,16.59
82659,0,0,0,54.88,16.95
82677,0,0,0,55.12,16.64
82709,0,0,0,54.81,16.88
82729,0,0,0,54.93,16.88
82753,0,0,0,54.57,16.52
82779,0,0,0,54.88,16.83
82802,0,0,0,54.52,16.76
82835,0,0,0,54.76,16.16
82852,0,0,0,54.33,16.59
82882,0,0,0,54.40,16.88
82902,0,0,0,54.40,17.12
82939,0,0,0,54.33,16.71
82953,0,0,0,54.40,16.28
82978,0,0,0,54.16,16.64
83003,0,0,0,54.33,16.71
83028,0,0,0,54.93,17.00
83052,0,0,0,53.92,17.12
83089,0,0,0,53.92,16.76
83102,0,0,0,53.73,17.12
83128,0,0,0,53.69,17.24
83156,0,0,0,53.57,17.07
83178,0,0,0,54.57,17.19
83209,0,0,0,54.45,16.83
83228,0,0,0,54.45,17.12
83259,0,0,0,54.40,16.88
83277,0,0,0,54.40,17.07
83302,0,0,0,53.81,17.00
83338,0,0,0,53.92,16.83
83353,0,0,0,54.09,16.64
83378,0,0,0,53.73,16.40
83403,0,0,0,53.38,17.00
83428,0,0,0,53.85,16.76
83457,0,0,0,53.73,16.83
83478,0,0,0,53.69,16.59
83502,0,0,0,53.73,16.95
83528,0,0,0,53.69,16.64
83553,0,0,0,53.73,16.40
83581,0,0,0,53.69,16.76
83603,0,0,0,53.57,16.59
83635,0,0,0,53.69,16.47
83652,0,0,0,53.50,16.83
83685,0,0,0,53.26,16.59
83702,0,0,0,53.45,17.00
83728,0,0,0,53.57,17.12
83753,0,0,0,53.45,16.64
83778,0,0,0,53.45,16.59
83805,0,0,0,53.38,16.76
83828,0,0,0,53.45,17.07
83853,0,0,0,53.73,16.59
83878,0,0,0,53.81,16.59
83909,0,0,0,53.33,16.88
83928,0,0,0,53.69,17.24
83959,0,0,0,53.26,16.88
83978,0,0,0,53.14,16.71
84003,0,0,0,53.33,16.52
84035,0,0,0,53.09,16.76
84052,0,0,0,53.33,16.95
84078,0,0,0,53.26,16.59
84151,0,0,0,53.26,16.40
84153,0,0,0,53.33,16.71
84158,0,0,0,53.14,16.71
84178,0,0,0,53.33,16.76
84203,0,0,0,52.85,16.40
84228,0,0,0,52.73,16.23
84253,0,0,0,52.85,17.07
84284,0,0,0,52.85,16.95
84303,0,0,0,52.85,17.07
84338,0,0,0,53.02,16.88
84353,0,0,0,52.61,16.88
84378,0,0,0,52.78,15.92
84403,0,0,0,52.73,17.12
84439,0,0,0,52.78,16.71
84453,0,0,0,52.66,16.64
84478,0,0,0,53.14,16.64
84506,0,1,0,52.66,16.83
84527,0,1,0,53.61,19.50
84552,0,1,0,51.42,19.02
84578,0,1,0,40.31,38.21
84609,0,1,0,36.57,34.52
84628,0,1,0,33.35,31.90
84652,0,1,0,29.73,28.49
84683,0,1,0,26.58,26.22
84702,0,1,0,24.89,24.84
84728,0,1,0,23.82,24.08
84752,0,1,0,23.22,22.70
84778,0,1,0,22.50,22.77
84802,0,1,0,22.31,22.77
84828,0,1,0,22.19,22.81
84852,0,1,0,22.43,22.77
84879,0,1,0,22.27,22.15
84902,0,1,0,22.39,22.29
84939,0,1,0,22.27,22.46
84956,0,1,0,22.31,22.53
84978,0,1,0,21.84,22.53
85009,0,1,0,22.19,22.41
85028,0,1,0,22.39,22.46
85052,0,1,0,22.15,22.22
85078,0,1,0,22.39,22.41
85102,0,1,0,22.50,22.41
85131,0,1,0,22.08,22.58
85153,0,1,0,21.67,22.65
85178,0,1,0,22.43,22.10
85203,0,1,0,22.19,22.70
85239,0,1,0,22.31,22.41
85252,0,1,0,22.27,21.86
85278,0,1,0,22.39,22.58
85302,0,1,0,22.27,22.29
85328,0,1,0,22.19,22.46
85353,0,1,0,22.50,22.77
85378,0,1,0,22.19,22.53
85409,0,1,0,22.31,22.41
85428,0,1,0,22.27,22.29
85452,0,1,0,22.19,22.34
85478,0,1,0,22.15,22.93
85502,0,1,0,21.96,22.81
85534,0,1,0,22.03,22.65
85553,0,1,0,22.27,22.53
85588,0,1,0,22.08,22.34
85603,0,1,0,21.96,22.15
85628,0,1,0,22.27,22.22
85652,0,1,0,22.03,22.46
85678,0,1,0,22.08,22.15
85703,0,1,0,22.31,22.29
85729,0,1,0,22.15,22.29
85753,0,1,0,22.27,22.22
85782,0,1,0,22.15,22.29
85819,0,1,0,22.08,22.41
85828,0,1,0,22.03,22.22
85852,0,1,0,22.08,22.15
85877,0,1,0,22.03,22.34
85909,0,1,0,22.19,22.10
85930,0,1,0,22.19,22.15
85952,0,1,0,22.19,22.15
85982,0,1,0,22.15,22.41
86002,0,1,0,21.79,22.41
86032,0,1,0,22.03,22.34
86052,0,1,0,22.27,22.46
86084,0,1,0,22.08,22.34
86102,0,1,0,22.03,22.15
86132,0,1,0,22.27,22.34
86153,0,1,0,22.67,23.05
86178,0,0,0,22.27,22.58
86208,0,0,0,22.19,21.98
86228,0,0,0,23.86,22.10
86253,0,0,0,22.91,22.10
86280,0,0,0,22.31,22.29
86303,0,0,0,22.03,22.29
86335,0,0,0,22.15,22.29
86353,0,0,0,22.43,22.46
86378,0,0,0,21.96,22.03
86403,0,0,0,22.55,22.34
86428,0,0,0,21.91,21.74
86453,0,0,0,22.50,22.22
86478,1,0,1,22.15,22.41
86502,0,0,1,22.91,20.81
86528,0,0,0,35.97,4.22
86553,0,0,0,29.37,3.27
86578,0,0,0,27.42,18.67
86609,0,0,0,29.61,19.14
86628,0,0,0,28.25,19.21
86652,0,0,0,28.25,18.79
86686,0,0,0,27.77,18.67
86702,0,0,0,28.06,18.74
86737,0,0,0,27.89,19.50
86752,0,0,0,27.82,19.57
86787,0,0,0,27.77,19.69
86802,0,0,0,27.77,19.45
86828,0,0,0,27.94,19.38
86858,0,0,0,28.13,19.50
86877,0,0,0,27.58,19.38
86902,0,0,0,28.06,19.69
86935,0,0,0,28.06,19.33
86952,0,0,0,27.94,19.50
86978,0,0,0,27.89,19.86
87002,0,0,0,28.06,19.45
87028,0,0,0,28.13,19.69
87052,0,0,0,27.89,19.62
87088,0,0,0,28.06,19.57
87106,0,0,0,28.06,19.62
87128,0,0,0,28.06,19.57
87153,0,0,0,28.37,19.38
87178,0,0,0,27.70,19.26
87209,0,0,0,27.82,19.62
87228,0,0,0,28.13,19.50
87253,0,0,0,28.06,19.57
87281,0,0,0,28.06,19.62
87303,0,0,0,28.01,19.81
87331,0,0,0,28.18,19.50
87353,0,0,0,27.70,19.38
87378,0,0,0,27.77,19.69
87403,0,0,0,27.82,19.62
87428,0,0,0,27.70,19.98
87469,0,0,0,28.06,19.81
87478,0,0,0,28.13,19.62
87502,0,0,0,28.18,19.86
87539,0,0,0,27.94,19.50
87552,0,0,0,28.01,19.69
87578,0,0,0,27.82,19.98
87603,0,0,0,28.06,19.62
87637,0,0,0,28.06,19.45
87652,0,0,0,28.30,19.33
87678,0,0,0,28.13,19.57
87703,0,0,0,27.94,19.62
87728,0,0,0,28.18,19.33
87756,0,0,0,28.01,19.62
87778,0,0,0,27.65,19.33
87806,0,0,0,28.01,19.74
87829,0,0,0,27.53,19.86
87852,0,0,0,28.65,19.98
87878,0,0,0,28.49,19.74
87902,0,0,0,28.25,19.74
87928,0,0,0,28.65,19.33
87957,0,0,0,27.77,19.74
87978,0,0,0,27.82,19.98
88003,0,0,0,27.58,19.62
88033,0,0,0,27.89,19.50
88052,0,0,0,28.13,19.45
88078,0,0,0,28.13,19.50
88102,0,0,0,28.42,19.57
88139,0,0,0,28.06,19.62
88153,0,0,0,28.13,19.57
88178,0,0,0,28.25,19.81
88212,0,0,0,28.18,19.74
88228,0,0,0,27.94,20.53
88258,0,0,0,28.37,19.81
88278,0,0,0,28.30,19.33
88302,0,0,0,28.25,20.22
88331,0,0,0,28.37,19.50
88353,0,0,0,28.30,19.57
88382,0,0,0,28.30,19.69
88403,0,0,0,28.01,19.86
88428,0,0,0,28.18,19.50
88452,0,0,0,28.42,19.98
88478,0,0,0,27.58,19.21
88503,0,0,0,27.70,19.57
88528,0,0,0,28.18,19.57
88553,0,0,0,27.89,19.57
88578,0,0,0,28.30,19.50
88609,0,0,0,28.30,19.02
88628,0,0,0,28.18,19.10
88652,0,0,0,28.25,19.14
88678,0,0,0,28.18,19.33
88702,0,0,0,28.06,19.81
88728,0,0,0,28.18,19.26
88753,0,0,0,28.13,19.57
88778,0,0,0,28.13,19.33
88806,0,0,0,28.18,19.69
88828,0,0,0,28.06,19.62
88852,0,0,0,28.13,19.86
88878,0,0,0,28.37,19.62
88902,0,0,0,28.13,19.02
88929,0,0,0,28.25,19.81
88953,0,0,0,28.25,19.45
88980,0,0,0,27.82,19.81
89003,0,0,0,27.77,19.93
89036,0,0,0,27.70,19.57
89052,0,0,0,28.06,19.81
89078,0,0,0,28.30,19.45
89102,0,0,0,28.30,19.86
89132,0,0,0,28.49,19.69
89190,0,0,0,28.25,19.62
89193,0,0,0,28.25,19.69
89203,0,0,0,28.37,19.69
89228,0,0,0,28.18,19.62
89253,0,0,0,28.18,19.45
89289,0,0,0,28.37,19.62
89305,0,0,0,28.13,19.69
89328,0,0,0,28.49,19.74
89359,0,0,0,28.30,19.57
89378,0,0,0,28.37,19.93
89403,0,0,0,28.30,19.57
89428,0,0,0,28.30,19.38
89452,0,0,0,28.37,19.33
89478,0,0,0,28.37,20.17
89503,0,0,0,28.30,19.86
89528,0,0,0,28.25,19.81
89553,0,0,0,28.25,19.38
89578,0,0,0,28.13,19.26
89610,0,0,0,28.06,19.57
89628,0,0,0,28.18,19.38
89658,0,0,0,28.13,19.50
89678,0,0,0,28.30,19.38
89709,0,0,0,28.49,19.74
89728,0,0,0,28.37,19.57
89753,0,0,0,28.37,19.50
89781,0,0,0,28.30,19.50
89803,0,0,0,28.37,18.98
89828,0,0,0,28.30,19.33
89853,0,0,0,28.37,19.50
89878,0,0,0,28.30,19.62
89906,0,0,0,28.49,19.57
89928,0,0,0,28.30,19.69
89958,0,0,0,28.30,19.57
89978,0,0,0,28.18,19.86
90008,0,0,0,28.13,19.38
90028,0,0,0,28.37,19.38
90053,0,0,0,28.30,19.62
90085,0,0,0,28.25,19.69
90103,0,0,0,28.37,19.74
90129,0,1,0,28.30,19.21
90157,0,1,0,28.37,20.10
90178,0,1,0,27.18,20.69
90203,0,1,0,27.06,20.33
90232,0,1,0,26.34,20.29
90252,0,1,0,25.96,20.53
90284,0,1,0,25.13,20.76
90302,0,1,0,24.77,20.45
90328,0,1,0,24.29,20.93
90353,0,1,0,24.05,20.69
90378,0,1,0,23.74,20.88
90405,0,1,0,23.39,20.64
90428,0,1,0,22.91,20.81
90453,0,1,0,22.79,21.26
90478,0,1,0,22.43,20.88
90503,0,1,0,22.31,21.07
90528,0,1,0,22.08,21.07
90553,0,1,0,21.96,20.93
90581,0,1,0,21.72,21.19
90603,0,1,0,21.55,21.15
90637,0,1,0,21.43,21.15
90653,0,1,0,21.36,21.15
90678,0,1,0,21.31,21.07
90702,0,1,0,21.31,21.31
90739,0,1,0,21.48,21.00
90753,0,1,0,21.36,21.07
90778,0,1,0,21.31,21.07
90803,0,1,0,20.95,21.26
90828,0,1,0,20.88,21.07
90859,0,1,0,20.95,21.19
90894,0,1,0,20.95,21.31
90903,0,1,0,20.88,20.81
90928,0,1,0,20.84,21.19
90953,0,1,0,20.95,20.88
90978,0,1,0,20.95,20.88
91007,0,1,0,21.00,21.15
91028,0,1,0,21.00,20.76
91052,0,1,0,20.88,21.00
91078,0,1,0,20.95,20.93
91102,0,1,0,20.76,20.93
91128,0,1,0,20.95,20.88
91153,0,1,0,20.84,20.69
91185,0,1,0,20.84,20.93
91203,0,1,0,20.88,20.93
91237,0,1,0,20.72,20.41
91252,0,1,0,20.95,20.93
91278,0,1,0,20.88,20.81
91303,0,1,0,20.88,20.88
91339,0,1,0,20.64,20.88
91353,0,1,0,21.00,20.69
91378,0,1,0,20.84,20.88
91403,0,1,0,20.64,21.00
91428,0,1,0,20.72,20.69
91458,0,1,0,20.72,20.93
91480,0,1,0,21.00,20.88
91509,0,1,0,20.88,20.93
91527,0,1,0,20.88,21.19
91553,0,1,0,20.76,21.07
91588,0,1,0,21.07,21.07
91603,0,1,0,20.72,21.00
91628,0,1,0,20.76,21.07
91653,0,1,0,20.88,21.07
91678,0,1,0,21.00,20.93
91705,0,1,0,20.84,21.07
91728,0,1,0,20.95,21.31
91758,0,1,0,21.07,21.31
91778,0,1,0,20.84,21.55
91809,0,0,0,20.88,21.19
91828,0,0,0,20.88,20.93
91853,0,0,0,20.64,20.81
91878,0,0,0,20.76,20.93
91909,0,0,0,20.72,20.88
91928,0,0,0,20.76,20.81
91959,0,0,0,20.84,20.88
91978,0,0,0,20.95,20.88
92003,0,0,0,20.88,20.93
92032,0,0,0,20.95,20.93
92053,0,0,0,20.88,21.07
92078,0,0,0,20.84,21.15
92103,0,0,0,20.95,21.15
92128,1,0,1,21.00,20.88
92159,1,0,0,20.00,-4.24
92178,0,0,0,23.82,3.93
92209,0,0,0,65.56,18.31
92228,0,0,0,88.30,19.02
92252,0,0,0,74.12,18.98
92288,0,0,0,67.04,19.69
92302,0,0,0,68.75,19.10
92328,0,0,0,67.94,19.10
92359,0,0,0,67.94,19.33
92378,0,0,0,67.39,19.14
92409,0,0,0,67.11,19.10
92428,0,0,0,67.04,19.21
92452,0,0,0,66.92,19.14
92485,0,0,0,66.68,19.10
92505,0,0,0,66.44,19.21
92536,0,0,0,66.08,19.10
92556,0,0,0,65.61,19.21
92578,0,0,0,65.80,19.21
92609,0,0,0,65.56,19.26
92637,0,0,0,65.80,19.26
92653,0,0,0,65.61,19.21
92678,0,0,0,65.68,19.02
92702,0,0,0,65.49,19.14
92728,0,0,0,65.56,19.10
92759,0,0,0,65.32,19.26
92778,0,0,0,65.13,19.26
92803,0,0,0,65.13,19.10
92836,0,0,0,64.96,19.33
92852,0,0,0,64.89,19.14
92878,0,0,0,64.84,19.21
92903,0,0,0,64.72,19.02
92928,0,0,0,64.65,18.90
92959,0,0,0,64.60,18.86
92978,0,0,0,64.37,18.90
93009,0,0,0,64.41,19.21
